"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
270,"9","14","compatibletest2","targetAleft","18","1","685",NA
270,"9","15","compatibletest2","attributeB","23","1","623",NA
270,"9","16","compatibletest2","targetAleft","18","1","884",NA
270,"9","17","compatibletest2","attributeA","18","1","598",NA
270,"9","18","compatibletest2","targetBright","23","1","515",NA
270,"9","19","compatibletest2","attributeA","18","1","580",NA
270,"9","20","compatibletest2","targetBright","23","1","530",NA
270,"9","21","compatibletest2","attributeA","18","1","674",NA
270,"9","22","compatibletest2","targetBright","23","1","485",NA
270,"9","23","compatibletest2","attributeA","18","1","631",NA
270,"9","24","compatibletest2","targetAleft","18","0","1179",NA
270,"9","25","compatibletest2","attributeB","23","1","649",NA
270,"9","26","compatibletest2","targetBright","23","1","1308",NA
270,"9","27","compatibletest2","attributeB","23","1","573",NA
270,"9","28","compatibletest2","targetBright","23","1","460",NA
270,"9","29","compatibletest2","attributeA","18","1","743",NA
270,"9","30","compatibletest2","targetBright","23","1","607",NA
270,"9","31","compatibletest2","attributeB","23","1","821",NA
270,"9","32","compatibletest2","targetBright","23","1","473",NA
270,"9","33","compatibletest2","attributeB","23","1","541",NA
270,"9","34","compatibletest2","targetBright","23","1","404",NA
270,"9","35","compatibletest2","attributeB","23","1","458",NA
270,"9","36","compatibletest2","targetAleft","18","1","477",NA
270,"9","37","compatibletest2","attributeA","18","1","495",NA
270,"9","38","compatibletest2","targetAleft","18","1","793",NA
270,"9","39","compatibletest2","attributeA","18","1","743",NA
270,"9","40","compatibletest2","targetBright","23","1","591",NA
270,"1","1","racism_scale","likert_scale","2",NA,NA,NA
270,"1","2","racism_scale","likert_scale","2",NA,NA,NA
270,"1","3","racism_scale","likert_scale","1",NA,NA,NA
270,"1","4","racism_scale","likert_scale","1",NA,NA,NA
270,"1","5","racism_scale","likert_scale","1",NA,NA,NA
270,"1","6","racism_scale","likert_scale","3",NA,NA,NA
270,"1","7","racism_scale","likert_scale","4",NA,NA,NA
270,"1","1","ratings","images","3",NA,NA,NA
270,"1","2","ratings","images","4",NA,NA,NA
270,"1","3","ratings","images","5",NA,NA,NA
270,"1","4","ratings","images","5",NA,NA,NA
270,"1","5","ratings","images","4",NA,NA,NA
270,"1","6","ratings","images","4",NA,NA,NA
266,NA,NA,NA,NA,NA,NA,NA,"Only black faces"
266,"1","4","AMP_practice","primeRacepractice","18","1","5897",NA
266,"1","5","AMP_practice","primeRacepractice","18","1","2493",NA
266,"1","6","AMP_practice","primeNeutralpractice","23","1","2757",NA
266,"1","7","AMP_practice","primeRacepractice","23","0","2629",NA
266,"1","8","AMP_practice","primeNeutralpractice","23","1","1657",NA
266,"1","9","AMP_practice","primeNeutralpractice","18","1","1049",NA
266,"1","10","AMP_practice","primeNeutralpractice","23","1","1229",NA
266,"1","11","AMP_practice","primeRacepractice","23","0","1852",NA
266,"1","12","AMP_practice","primeRacepractice","23","0","2942",NA
266,"1","13","AMP_practice","primeNeutralpractice","23","1","852",NA
266,"2","2","AMP_test","primeNeutral","23","1","1996",NA
266,"2","3","AMP_test","primeRace","23","1","1632",NA
266,"2","4","AMP_test","primeNeutral","23","1","1729",NA
266,"2","5","AMP_test","primeRace","23","1","1375",NA
266,"2","6","AMP_test","primeRace","23","1","2561",NA
266,"2","7","AMP_test","primeRace","18","0","2011",NA
266,"2","8","AMP_test","primeNeutral","23","1","1449",NA
266,"2","9","AMP_test","primeNeutral","23","1","1306",NA
266,"2","10","AMP_test","primeRace","18","0","2618",NA
266,"2","11","AMP_test","primeNeutral","23","1","801",NA
266,"2","12","AMP_test","primeRace","23","1","783",NA
266,"2","13","AMP_test","primeRace","18","0","522",NA
266,"2","14","AMP_test","primeRace","18","0","2627",NA
266,"2","15","AMP_test","primeNeutral","23","1","1152",NA
266,"2","16","AMP_test","primeNeutral","23","1","559",NA
266,"2","17","AMP_test","primeRace","23","1","864",NA
266,"2","18","AMP_test","primeNeutral","23","1","1204",NA
266,"2","19","AMP_test","primeRace","23","1","907",NA
266,"2","20","AMP_test","primeNeutral","18","0","827",NA
266,"2","21","AMP_test","primeNeutral","18","0","739",NA
266,"2","22","AMP_test","primeRace","23","1","1014",NA
266,"2","23","AMP_test","primeNeutral","23","1","1223",NA
266,"2","24","AMP_test","primeNeutral","23","1","785",NA
266,"2","25","AMP_test","primeNeutral","18","0","777",NA
266,"2","26","AMP_test","primeNeutral","18","0","775",NA
266,"2","27","AMP_test","primeNeutral","18","0","686",NA
266,"2","28","AMP_test","primeRace","18","0","940",NA
266,"2","29","AMP_test","primeRace","18","0","642",NA
266,"2","30","AMP_test","primeNeutral","23","1","756",NA
266,"2","31","AMP_test","primeRace","18","0","1028",NA
266,"2","32","AMP_test","primeRace","18","0","693",NA
266,"2","33","AMP_test","primeRace","18","0","740",NA
266,"2","34","AMP_test","primeNeutral","23","1","496",NA
266,"2","35","AMP_test","primeRace","23","1","841",NA
266,"2","36","AMP_test","primeRace","23","1","965",NA
266,"2","37","AMP_test","primeNeutral","23","1","671",NA
266,"2","38","AMP_test","primeNeutral","23","1","594",NA
266,"2","39","AMP_test","primeRace","18","0","895",NA
266,"2","40","AMP_test","primeRace","18","0","539",NA
266,"2","41","AMP_test","primeRace","23","1","666",NA
266,"2","42","AMP_test","primeNeutral","23","1","569",NA
266,"2","43","AMP_test","primeRace","23","1","784",NA
266,"2","44","AMP_test","primeRace","23","1","540",NA
266,"2","45","AMP_test","primeRace","18","0","637",NA
266,"2","46","AMP_test","primeRace","18","0","498",NA
266,"2","47","AMP_test","primeNeutral","18","0","816",NA
266,"2","48","AMP_test","primeRace","18","0","588",NA
266,"2","49","AMP_test","primeRace","23","1","519",NA
266,"2","50","AMP_test","primeNeutral","18","0","938",NA
266,"2","51","AMP_test","primeNeutral","23","1","535",NA
266,"2","52","AMP_test","primeNeutral","23","1","677",NA
266,"2","53","AMP_test","primeRace","23","1","507",NA
266,"2","54","AMP_test","primeRace","23","1","986",NA
266,"2","55","AMP_test","primeRace","18","0","573",NA
266,"2","56","AMP_test","primeNeutral","18","0","410",NA
266,"2","57","AMP_test","primeRace","18","0","1169",NA
266,"2","58","AMP_test","primeNeutral","18","0","917",NA
266,"2","59","AMP_test","primeNeutral","18","0","872",NA
266,"2","60","AMP_test","primeRace","18","0","606",NA
266,"2","61","AMP_test","primeRace","23","1","733",NA
266,"2","62","AMP_test","primeRace","23","1","781",NA
266,"2","63","AMP_test","primeNeutral","18","0","753",NA
266,"2","64","AMP_test","primeNeutral","23","1","948",NA
266,"2","65","AMP_test","primeRace","18","0","907",NA
266,"2","66","AMP_test","primeNeutral","23","1","617",NA
266,"2","67","AMP_test","primeRace","18","0","724",NA
266,"2","68","AMP_test","primeNeutral","23","1","529",NA
266,"2","69","AMP_test","primeNeutral","18","0","615",NA
266,"2","70","AMP_test","primeNeutral","18","0","647",NA
266,"2","71","AMP_test","primeNeutral","18","0","588",NA
266,"2","72","AMP_test","primeRace","18","0","487",NA
266,"2","73","AMP_test","primeRace","18","0","596",NA
266,"2","74","AMP_test","primeNeutral","18","0","756",NA
266,"2","75","AMP_test","primeRace","18","0","643",NA
266,"2","76","AMP_test","primeRace","23","1","483",NA
266,"2","77","AMP_test","primeRace","18","0","626",NA
266,"2","78","AMP_test","primeNeutral","23","1","543",NA
266,"2","79","AMP_test","primeRace","18","0","623",NA
266,"2","80","AMP_test","primeNeutral","23","1","550",NA
266,"2","81","AMP_test","primeRace","18","0","852",NA
266,"2","82","AMP_test","primeNeutral","18","0","656",NA
266,"2","83","AMP_test","primeRace","23","1","535",NA
266,"2","84","AMP_test","primeNeutral","18","0","893",NA
266,"2","85","AMP_test","primeNeutral","23","1","1494",NA
266,"2","86","AMP_test","primeRace","23","1","663",NA
266,"2","87","AMP_test","primeNeutral","23","1","668",NA
266,"2","88","AMP_test","primeNeutral","18","0","1169",NA
266,"2","89","AMP_test","primeNeutral","18","0","691",NA
266,"2","90","AMP_test","primeNeutral","23","1","1750",NA
266,"2","91","AMP_test","primeRace","23","1","1167",NA
266,"2","92","AMP_test","primeNeutral","18","0","695",NA
266,"2","93","AMP_test","primeRace","23","1","705",NA
266,"2","94","AMP_test","primeRace","18","0","495",NA
266,"2","95","AMP_test","primeNeutral","18","0","543",NA
266,"2","96","AMP_test","primeNeutral","23","1","736",NA
266,"2","97","AMP_test","primeNeutral","18","0","651",NA
266,"2","98","AMP_test","primeNeutral","18","0","633",NA
266,"2","99","AMP_test","primeRace","18","0","587",NA
266,"2","100","AMP_test","primeRace","18","0","786",NA
266,"2","101","AMP_test","primeNeutral","23","1","424",NA
266,"1","1","demographics","age","50","1","5914",NA
266,"1","2","demographics","gender","female","1","9260",NA
266,"1","2","targetincompatiblepractice","targetBleft","18","1","2977",NA
266,"1","3","targetincompatiblepractice","targetBleft","18","1","956",NA
266,"1","4","targetincompatiblepractice","targetBleft","18","1","754",NA
266,"1","5","targetincompatiblepractice","targetAright","23","1","775",NA
266,"1","6","targetincompatiblepractice","targetAright","23","1","704",NA
266,"1","7","targetincompatiblepractice","targetBleft","18","1","775",NA
266,"1","8","targetincompatiblepractice","targetAright","23","1","659",NA
266,"1","9","targetincompatiblepractice","targetAright","23","1","827",NA
266,"1","10","targetincompatiblepractice","targetAright","23","1","617",NA
266,"1","11","targetincompatiblepractice","targetBleft","18","1","724",NA
266,"1","12","targetincompatiblepractice","targetBleft","18","1","830",NA
266,"1","13","targetincompatiblepractice","targetBleft","18","1","721",NA
266,"1","14","targetincompatiblepractice","targetAright","23","1","692",NA
266,"1","15","targetincompatiblepractice","targetBleft","18","1","697",NA
266,"1","16","targetincompatiblepractice","targetBleft","18","1","681",NA
266,"1","17","targetincompatiblepractice","targetBleft","18","1","770",NA
266,"1","18","targetincompatiblepractice","targetAright","23","1","707",NA
266,"1","19","targetincompatiblepractice","targetAright","23","1","686",NA
266,"1","20","targetincompatiblepractice","targetAright","23","1","574",NA
266,"1","21","targetincompatiblepractice","targetAright","23","1","757",NA
266,"2","2","attributepractice","attributeA","18","1","1592",NA
266,"2","3","attributepractice","attributeA","18","1","587",NA
266,"2","4","attributepractice","attributeB","23","1","685",NA
266,"2","5","attributepractice","attributeB","23","1","535",NA
266,"2","6","attributepractice","attributeB","23","1","637",NA
266,"2","7","attributepractice","attributeB","23","1","621",NA
266,"2","8","attributepractice","attributeA","18","1","647",NA
266,"2","9","attributepractice","attributeB","23","1","879",NA
266,"2","10","attributepractice","attributeA","18","1","1009",NA
266,"2","11","attributepractice","attributeB","23","1","674",NA
266,"2","12","attributepractice","attributeB","23","1","607",NA
266,"2","13","attributepractice","attributeA","18","1","596",NA
266,"2","14","attributepractice","attributeA","18","1","638",NA
266,"2","15","attributepractice","attributeA","18","1","613",NA
266,"2","16","attributepractice","attributeB","23","1","624",NA
266,"2","17","attributepractice","attributeA","18","1","589",NA
266,"2","18","attributepractice","attributeA","18","1","582",NA
266,"2","19","attributepractice","attributeB","23","1","576",NA
266,"2","20","attributepractice","attributeB","23","1","640",NA
266,"2","21","attributepractice","attributeA","18","1","721",NA
266,"3","2","incompatibletest1","attributeA","18","1","1351",NA
266,"3","3","incompatibletest1","targetAright","23","1","857",NA
266,"3","4","incompatibletest1","attributeB","23","0","1782",NA
266,"3","5","incompatibletest1","targetBleft","18","1","1081",NA
266,"3","6","incompatibletest1","attributeA","18","1","1038",NA
266,"3","7","incompatibletest1","targetAright","23","1","928",NA
266,"3","8","incompatibletest1","attributeA","18","1","1011",NA
266,"3","9","incompatibletest1","targetAright","23","1","940",NA
266,"3","10","incompatibletest1","attributeA","18","1","1299",NA
266,"3","11","incompatibletest1","targetAright","23","1","1053",NA
266,"3","12","incompatibletest1","attributeB","23","0","2021",NA
266,"3","13","incompatibletest1","targetBleft","18","1","1265",NA
266,"3","14","incompatibletest1","attributeB","23","1","1650",NA
266,"3","15","incompatibletest1","targetAright","23","1","870",NA
266,"3","16","incompatibletest1","attributeB","23","1","1504",NA
266,"3","17","incompatibletest1","targetBleft","18","1","1228",NA
266,"3","18","incompatibletest1","attributeB","23","1","1293",NA
266,"3","19","incompatibletest1","targetBleft","18","1","952",NA
266,"3","20","incompatibletest1","attributeA","18","1","1502",NA
266,"3","21","incompatibletest1","targetBleft","18","1","1446",NA
266,"5","1","incompatibletest2","attributeB","23","1","1159",NA
266,"5","2","incompatibletest2","targetBleft","18","1","830",NA
266,"5","3","incompatibletest2","attributeB","23","1","974",NA
266,"5","4","incompatibletest2","targetAright","23","1","809",NA
266,"5","5","incompatibletest2","attributeB","23","1","965",NA
266,"5","6","incompatibletest2","targetBleft","18","1","861",NA
266,"5","7","incompatibletest2","attributeA","18","1","776",NA
266,"5","8","incompatibletest2","targetAright","23","1","828",NA
266,"5","9","incompatibletest2","attributeB","23","1","1069",NA
266,"5","10","incompatibletest2","targetBleft","18","1","868",NA
266,"5","11","incompatibletest2","attributeA","18","1","874",NA
266,"5","12","incompatibletest2","targetBleft","18","1","860",NA
266,"5","13","incompatibletest2","attributeB","23","1","956",NA
266,"5","14","incompatibletest2","targetBleft","18","1","817",NA
266,"5","15","incompatibletest2","attributeB","23","1","953",NA
266,"5","16","incompatibletest2","targetAright","23","1","803",NA
266,"5","17","incompatibletest2","attributeA","18","1","920",NA
266,"5","18","incompatibletest2","targetBleft","18","1","794",NA
266,"5","19","incompatibletest2","attributeB","23","1","918",NA
266,"5","20","incompatibletest2","targetAright","23","1","875",NA
266,"5","21","incompatibletest2","attributeA","18","1","1381",NA
266,"5","22","incompatibletest2","targetAright","23","1","753",NA
266,"5","23","incompatibletest2","attributeA","18","1","1192",NA
266,"5","24","incompatibletest2","targetAright","23","1","839",NA
266,"5","25","incompatibletest2","attributeA","18","1","867",NA
266,"5","26","incompatibletest2","targetBleft","18","1","799",NA
266,"5","27","incompatibletest2","attributeB","23","1","988",NA
266,"5","28","incompatibletest2","targetAright","23","1","736",NA
266,"5","29","incompatibletest2","attributeA","18","1","913",NA
266,"5","30","incompatibletest2","targetAright","23","1","736",NA
266,"5","31","incompatibletest2","attributeB","23","1","1079",NA
266,"5","32","incompatibletest2","targetBleft","18","1","800",NA
266,"5","33","incompatibletest2","attributeA","18","1","1051",NA
266,"5","34","incompatibletest2","targetAright","23","1","731",NA
